species,island,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g,sex
Chinstrap,Biscoe,48.2,17.9,186.5,3583.7,MALE
Adelie,Biscoe,40.3,18.3,193.5,3868.5,FEMALE
Gentoo,Biscoe,46.4,17.8,196.6,4381.4,FEMALE
Adelie,Biscoe,36.9,14.9,210.8,4600.2,FEMALE
Gentoo,Biscoe,42.3,15.1,209.6,4977.6,FEMALE
Gentoo,Biscoe,50.0,13.8,212.8,4294.6,FEMALE
Chinstrap,Dream,50.7,19.7,203.0,4050.0,MALE
Adelie,Torgersen,43.4,19.4,197.2,3919.8,MALE
Chinstrap,Biscoe,43.8,14.6,224.3,5701.2,FEMALE
Gentoo,Biscoe,48.3,15.0,220.0,4510.2,MALE
Chinstrap,Biscoe,44.6,18.2,192.9,3229.8,FEMALE
Gentoo,Dream,40.4,17.6,210.7,3258.5,FEMALE
Gentoo,Biscoe,45.1,14.5,207.0,5050.0,FEMALE
Gentoo,Biscoe,49.6,18.5,228.8,5256.2,MALE
Gentoo,Biscoe,42.4,17.6,210.0,5565.5,MALE
Adelie,Dream,48.1,19.8,220.4,3793.8,MALE
Chinstrap,Biscoe,49.5,16.9,211.8,4095.0,MALE
Adelie,Biscoe,32.4,19.2,177.0,2780.9,FEMALE
Gentoo,Biscoe,49.7,15.2,213.8,5449.1,MALE
Chinstrap,Dream,36.4,16.6,182.9,4905.5,FEMALE
Gentoo,Biscoe,56.0,15.9,201.4,4394.6,MALE
Chinstrap,Biscoe,47.1,16.0,185.2,4157.5,FEMALE
Chinstrap,Torgersen,42.4,17.7,195.6,3475.3,MALE
Chinstrap,Torgersen,47.4,18.1,203.1,2700.0,MALE
Adelie,Biscoe,39.8,17.8,207.6,3723.9,MALE
Gentoo,Biscoe,51.8,18.2,210.6,4768.1,MALE
Chinstrap,Biscoe,44.9,19.4,186.5,3148.7,FEMALE
Gentoo,Dream,32.1,17.1,204.2,3485.4,FEMALE
Gentoo,Biscoe,48.8,13.8,221.6,5022.7,FEMALE
Chinstrap,Dream,50.1,17.5,187.2,3896.1,MALE
Gentoo,Biscoe,47.4,14.0,202.3,5075.9,MALE
Gentoo,Biscoe,49.8,15.5,226.0,4900.7,MALE
Gentoo,Biscoe,52.5,17.9,215.0,5473.9,MALE
Gentoo,Biscoe,48.1,18.3,220.4,5486.5,MALE
Adelie,Dream,36.1,14.2,213.6,5134.2,FEMALE
Adelie,Dream,39.1,16.9,231.0,3305.9,FEMALE
Gentoo,Biscoe,45.8,14.6,210.0,4200.0,FEMALE
Chinstrap,Biscoe,47.7,16.2,175.9,3748.9,FEMALE
Adelie,Dream,39.6,17.7,218.0,4557.2,MALE
Adelie,Biscoe,48.9,17.6,215.5,3799.3,MALE
Gentoo,Biscoe,42.8,18.3,203.1,5054.0,MALE
Adelie,Biscoe,40.2,17.7,182.2,3246.0,MALE
Adelie,Biscoe,35.4,17.7,181.7,5031.1,MALE
Adelie,Dream,40.6,20.0,195.2,4202.0,MALE
Gentoo,Biscoe,50.8,18.4,203.8,5637.5,MALE
Gentoo,Dream,41.8,17.3,220.8,4175.7,MALE
Gentoo,Dream,52.5,17.9,210.2,5668.0,MALE
Adelie,Biscoe,38.7,14.1,205.4,3198.5,FEMALE
Adelie,Biscoe,41.4,18.4,198.1,3553.3,MALE
Adelie,Dream,35.3,17.9,216.9,3055.8,MALE
Gentoo,Biscoe,40.0,17.8,215.5,3635.9,FEMALE
Gentoo,Biscoe,48.4,16.3,220.0,5400.0,MALE
Chinstrap,Dream,45.6,17.1,186.6,3354.6,FEMALE
Chinstrap,Dream,36.1,17.4,187.1,3334.4,FEMALE
Adelie,Torgersen,41.3,19.2,196.7,3811.7,MALE
Chinstrap,Dream,34.3,18.1,184.7,3583.1,FEMALE
Adelie,Biscoe,44.5,18.3,210.5,6092.7,MALE
Gentoo,Dream,51.1,18.1,225.0,5624.9,MALE
Chinstrap,Biscoe,49.8,18.5,219.7,5135.7,MALE
Gentoo,Torgersen,46.3,18.0,212.5,4126.4,FEMALE
Adelie,Dream,47.4,17.1,202.6,4387.4,MALE
Gentoo,Torgersen,43.0,15.0,210.4,5721.6,MALE
Gentoo,Biscoe,50.1,18.1,221.2,5484.7,MALE
Adelie,Biscoe,44.7,18.4,196.6,4463.4,FEMALE
Chinstrap,Biscoe,51.1,17.6,188.4,3982.7,MALE
Adelie,Biscoe,40.9,17.4,193.0,3248.8,FEMALE
Adelie,Dream,38.4,18.7,191.9,3229.8,FEMALE
Gentoo,Dream,43.3,17.8,230.9,4254.0,FEMALE
Chinstrap,Biscoe,46.1,18.3,209.3,5251.8,FEMALE
Gentoo,Biscoe,47.7,17.2,198.9,4064.4,FEMALE
Adelie,Dream,40.4,18.0,194.9,4023.4,MALE
Gentoo,Biscoe,50.4,15.5,188.3,4977.2,MALE
Chinstrap,Dream,40.7,17.3,189.8,3336.3,FEMALE
Adelie,Torgersen,39.6,17.5,190.2,3534.7,MALE
Chinstrap,Dream,47.7,17.3,224.2,5532.4,MALE
Chinstrap,Biscoe,39.8,18.4,182.0,3355.0,FEMALE
Adelie,Biscoe,47.0,17.2,213.1,4565.7,MALE
Adelie,Biscoe,41.5,18.5,220.3,3592.8,MALE
Gentoo,Biscoe,46.7,13.7,215.8,3693.6,FEMALE
Adelie,Torgersen,41.2,18.0,183.0,3415.6,MALE
Chinstrap,Biscoe,52.7,15.4,217.3,5258.8,MALE
Adelie,Dream,37.5,19.1,182.9,3703.7,MALE
Adelie,Dream,35.0,17.4,224.4,3231.2,FEMALE
Adelie,Biscoe,50.4,17.4,212.3,3948.3,MALE
Adelie,Dream,36.2,17.3,187.0,3300.0,FEMALE
Adelie,Dream,53.2,18.6,216.9,4931.8,MALE
Adelie,Torgersen,44.3,14.2,223.4,3647.0,FEMALE
Adelie,Dream,38.5,19.8,197.7,3971.2,FEMALE
Gentoo,Biscoe,40.8,17.0,215.0,4076.1,FEMALE
Gentoo,Biscoe,48.1,15.9,216.9,6025.1,FEMALE
Gentoo,Biscoe,45.3,14.4,213.3,4694.2,FEMALE
Gentoo,Torgersen,44.3,18.1,209.5,4423.8,MALE
Gentoo,Biscoe,49.1,17.7,219.0,5178.2,FEMALE
Chinstrap,Biscoe,41.2,17.8,192.1,3936.4,FEMALE
Gentoo,Biscoe,43.6,18.1,221.2,5048.0,MALE
Adelie,Dream,47.7,15.7,194.8,3755.8,FEMALE
Adelie,Dream,36.0,17.1,187.0,3700.0,FEMALE
Gentoo,Biscoe,51.9,15.3,213.7,5170.3,MALE
Gentoo,Torgersen,48.6,16.9,203.9,3576.4,FEMALE
Chinstrap,Torgersen,38.6,17.0,191.6,3995.2,FEMALE
Gentoo,Dream,45.8,16.5,212.4,4532.2,MALE
Gentoo,Dream,38.1,19.3,213.6,4202.1,MALE
Adelie,Biscoe,32.1,13.4,180.4,2700.0,FEMALE
Gentoo,Biscoe,34.4,15.6,202.1,5156.0,FEMALE
Gentoo,Dream,41.4,14.0,212.3,4271.8,FEMALE
Gentoo,Biscoe,46.4,15.0,195.7,5237.2,FEMALE
Gentoo,Biscoe,48.2,14.3,224.4,5441.1,FEMALE
Chinstrap,Dream,48.2,19.9,203.2,5554.4,MALE
Gentoo,Biscoe,44.2,17.7,224.0,5881.9,MALE
Adelie,Biscoe,49.1,17.2,225.8,3898.1,FEMALE
Gentoo,Biscoe,50.1,14.5,199.8,5207.3,FEMALE
Gentoo,Biscoe,51.6,14.9,214.7,5246.2,MALE
Gentoo,Biscoe,47.4,14.7,222.0,6300.0,FEMALE
Gentoo,Dream,52.9,17.2,228.1,5109.7,FEMALE
Adelie,Biscoe,41.3,17.9,219.2,3480.1,FEMALE
Adelie,Dream,36.8,17.3,219.0,5301.1,FEMALE
Gentoo,Biscoe,44.3,18.3,188.8,3953.7,MALE
Adelie,Biscoe,47.0,20.9,218.4,4161.3,MALE
Adelie,Biscoe,40.8,18.3,182.3,2956.5,FEMALE
Chinstrap,Biscoe,52.0,17.8,188.4,3582.7,FEMALE
Gentoo,Torgersen,41.3,17.8,199.7,3941.1,FEMALE
Adelie,Biscoe,45.7,16.8,211.9,5070.6,MALE
Adelie,Biscoe,38.6,17.2,199.0,3750.0,FEMALE
Chinstrap,Biscoe,41.8,18.5,187.1,3546.4,MALE
Chinstrap,Dream,35.8,16.9,189.9,5011.5,MALE
Gentoo,Biscoe,41.6,19.7,201.8,3724.6,MALE
Adelie,Biscoe,35.9,18.1,195.0,4666.2,FEMALE
Chinstrap,Torgersen,41.3,17.0,187.4,4079.5,FEMALE
Adelie,Biscoe,41.8,20.7,211.2,5234.0,MALE
Gentoo,Biscoe,50.0,15.8,212.0,4364.6,MALE
Chinstrap,Biscoe,49.7,18.2,191.6,4138.4,MALE
Chinstrap,Torgersen,49.8,18.6,189.8,4118.2,MALE
Adelie,Biscoe,42.7,18.3,196.0,4075.0,MALE
Adelie,Biscoe,40.6,18.3,181.9,3716.3,MALE
Gentoo,Biscoe,50.5,17.7,210.6,4097.7,MALE
Adelie,Dream,49.8,17.8,204.5,3389.2,MALE
Gentoo,Biscoe,40.7,14.7,222.7,4112.2,MALE
Adelie,Torgersen,37.5,19.8,198.4,4375.2,MALE
Chinstrap,Biscoe,52.3,17.8,213.5,5678.6,MALE
Gentoo,Biscoe,38.6,17.9,216.2,4004.0,FEMALE
Adelie,Biscoe,39.8,18.2,190.9,5093.0,MALE
Gentoo,Biscoe,47.1,17.4,209.0,4143.4,FEMALE
Chinstrap,Dream,38.7,18.7,191.1,4034.3,MALE
Chinstrap,Torgersen,41.8,13.4,207.3,4873.4,FEMALE
Adelie,Biscoe,33.4,21.5,186.0,4160.2,FEMALE
Adelie,Dream,45.5,16.9,199.1,4315.4,MALE
Gentoo,Biscoe,40.9,17.2,214.8,3762.5,FEMALE
Chinstrap,Dream,50.3,17.9,187.9,4064.7,MALE
Gentoo,Biscoe,38.3,13.7,218.5,6300.0,FEMALE
Chinstrap,Torgersen,47.5,16.0,218.1,5424.6,MALE
Gentoo,Biscoe,49.4,15.8,216.0,4925.0,MALE
Gentoo,Biscoe,44.7,18.0,206.2,3959.1,MALE
Gentoo,Biscoe,47.9,14.0,213.7,4450.5,MALE
Chinstrap,Biscoe,50.8,18.4,225.1,4979.5,MALE
Gentoo,Biscoe,41.2,17.8,222.8,5752.8,MALE
Adelie,Dream,33.6,18.3,204.4,3476.4,FEMALE
Chinstrap,Biscoe,40.5,17.2,188.0,2897.6,FEMALE
Gentoo,Biscoe,42.6,18.1,220.2,4755.5,MALE
Gentoo,Dream,46.3,16.9,191.9,3540.2,FEMALE
Adelie,Torgersen,35.6,18.3,193.5,3800.7,MALE
Adelie,Dream,33.1,17.9,207.3,3445.4,FEMALE
Chinstrap,Dream,38.8,13.9,204.8,2936.7,FEMALE
Adelie,Torgersen,37.6,19.9,199.8,4955.1,MALE
Adelie,Dream,35.2,18.0,187.5,3261.1,FEMALE
Adelie,Biscoe,38.1,19.4,192.2,3935.3,MALE
Adelie,Biscoe,41.4,18.3,227.0,4703.4,FEMALE
Chinstrap,Dream,43.0,17.2,204.6,2702.9,FEMALE
Adelie,Biscoe,37.4,17.2,201.3,2878.9,FEMALE
Adelie,Biscoe,40.9,16.9,228.0,5196.1,FEMALE
Chinstrap,Torgersen,59.6,16.4,205.5,4656.4,FEMALE
Chinstrap,Dream,43.9,18.8,185.6,3990.7,MALE
Gentoo,Biscoe,48.8,17.9,197.9,4936.3,.
Chinstrap,Torgersen,46.2,17.3,194.1,4415.2,FEMALE
Chinstrap,Biscoe,50.7,16.4,216.5,6300.0,FEMALE
Chinstrap,Torgersen,44.3,16.8,190.3,3938.2,MALE
Gentoo,Biscoe,42.7,13.4,225.5,3991.1,MALE
Adelie,Torgersen,40.9,17.7,212.0,3591.8,MALE
Chinstrap,Dream,45.4,18.7,188.0,3525.0,FEMALE
Gentoo,Biscoe,36.8,13.3,213.9,4974.5,FEMALE
Gentoo,Biscoe,35.9,17.4,213.7,5289.3,MALE
Gentoo,Biscoe,49.5,16.2,189.4,3574.8,MALE
Adelie,Torgersen,42.5,20.7,197.0,4500.0,MALE
Adelie,Dream,43.2,18.5,192.0,4100.0,MALE
Adelie,Biscoe,36.5,17.9,211.9,4165.2,MALE
Chinstrap,Dream,52.1,17.0,212.5,5264.4,MALE
Chinstrap,Dream,40.6,14.8,184.6,3980.8,MALE
Adelie,Biscoe,40.5,17.5,194.5,4728.7,MALE
Adelie,Biscoe,46.1,18.2,213.1,4541.1,MALE
Chinstrap,Torgersen,59.4,19.2,217.0,3821.6,MALE
Adelie,Biscoe,50.8,18.0,226.9,5501.0,MALE
Adelie,Dream,33.4,17.8,225.8,5425.7,MALE
Gentoo,Dream,38.5,19.3,193.3,3525.6,FEMALE
Adelie,Biscoe,49.9,17.3,214.0,5428.2,MALE
Gentoo,Biscoe,44.2,17.8,216.9,3756.1,MALE
Adelie,Dream,38.2,17.7,193.3,4231.4,FEMALE
Adelie,Biscoe,54.0,17.0,228.3,5613.4,MALE
Adelie,Biscoe,45.8,18.0,202.7,3169.1,FEMALE
Gentoo,Biscoe,48.5,14.6,196.8,5131.3,FEMALE
Adelie,Biscoe,34.4,15.5,213.0,3585.6,FEMALE
Adelie,Dream,37.5,17.3,195.3,3334.6,FEMALE
Gentoo,Biscoe,48.5,14.2,221.8,5070.6,MALE
Adelie,Biscoe,33.8,13.9,210.1,2865.2,FEMALE
Adelie,Biscoe,39.2,20.0,202.8,4265.5,MALE
Gentoo,Dream,48.3,17.2,226.3,5338.2,FEMALE
Adelie,Dream,51.7,17.8,202.3,4010.4,MALE
Adelie,Torgersen,41.8,19.4,198.0,4450.0,MALE
Chinstrap,Dream,48.3,17.4,191.9,3863.3,MALE
Gentoo,Dream,41.3,17.0,220.9,4821.4,MALE
Chinstrap,Biscoe,49.8,18.9,229.3,5613.8,MALE
Gentoo,Biscoe,51.3,18.3,220.8,5815.9,MALE
Adelie,Biscoe,46.1,17.1,217.4,4822.5,FEMALE
Gentoo,Biscoe,38.1,17.1,226.0,5383.1,MALE
Gentoo,Dream,50.3,18.6,206.4,3766.6,MALE
Chinstrap,Biscoe,37.1,18.4,184.1,2960.2,FEMALE
Gentoo,Biscoe,39.4,17.0,222.6,5162.3,MALE
Gentoo,Dream,46.9,15.9,214.9,2700.0,MALE
Gentoo,Biscoe,42.8,18.2,224.1,3630.2,MALE
Adelie,Dream,43.4,18.7,198.7,3251.6,MALE
Gentoo,Biscoe,48.6,16.0,230.0,5800.0,MALE
Chinstrap,Biscoe,40.8,16.6,219.3,5242.6,FEMALE
Adelie,Dream,38.2,16.7,186.5,3963.1,MALE
Chinstrap,Dream,39.8,17.7,200.5,3604.7,FEMALE
Gentoo,Biscoe,42.9,17.7,222.3,5296.8,FEMALE
Gentoo,Biscoe,49.6,15.3,220.5,4692.5,MALE
Chinstrap,Biscoe,50.9,15.9,228.0,6104.2,MALE
Adelie,Biscoe,54.2,17.9,221.5,5446.4,MALE
Gentoo,Biscoe,44.1,17.9,201.5,4175.4,FEMALE
Gentoo,Biscoe,42.5,15.8,206.3,5329.2,MALE
Adelie,Dream,38.2,18.5,195.4,3664.5,MALE
Chinstrap,Dream,48.6,18.5,180.8,4895.5,MALE
Adelie,Biscoe,49.6,18.1,220.7,5519.1,MALE
Adelie,Torgersen,41.7,16.1,222.3,3799.6,MALE
Adelie,Dream,47.8,17.7,186.0,3052.9,MALE
Chinstrap,Dream,44.1,17.6,220.4,5613.3,MALE
Adelie,Dream,34.8,18.5,216.7,5166.3,MALE
Adelie,Dream,40.7,17.8,193.0,3619.2,MALE
Adelie,Dream,40.3,17.1,222.0,4851.3,FEMALE
Adelie,Torgersen,34.9,19.6,215.5,4195.4,MALE
Gentoo,Biscoe,45.9,16.5,222.5,4279.7,FEMALE
Gentoo,Biscoe,40.7,18.2,191.2,4124.5,MALE
Gentoo,Dream,44.4,13.9,200.0,3796.2,FEMALE
Gentoo,Biscoe,38.0,17.3,177.2,3775.6,FEMALE
Adelie,Biscoe,42.3,17.6,212.9,3727.7,MALE
Chinstrap,Biscoe,47.8,17.8,217.7,4809.0,MALE
Adelie,Torgersen,50.1,19.4,201.8,3790.3,MALE
Gentoo,Biscoe,42.2,18.2,224.4,4119.0,MALE
Adelie,Biscoe,38.5,16.8,186.8,3860.0,MALE
Gentoo,Biscoe,50.1,19.4,228.9,6047.9,MALE
Gentoo,Biscoe,38.9,17.0,217.8,3711.4,FEMALE
Chinstrap,Torgersen,40.2,18.2,195.5,3878.9,FEMALE
Gentoo,Biscoe,48.8,15.3,212.9,5019.3,MALE
Adelie,Dream,51.0,17.4,226.1,5030.9,MALE
Gentoo,Biscoe,52.7,17.3,202.3,4046.5,MALE
Gentoo,Biscoe,52.8,17.1,217.7,5408.9,FEMALE
Gentoo,Dream,44.0,15.7,227.8,5602.3,MALE
Chinstrap,Dream,51.1,16.9,196.6,3735.7,FEMALE
Adelie,Biscoe,47.6,19.3,196.9,3916.5,MALE
Adelie,Biscoe,50.1,21.1,198.3,4427.0,MALE
Gentoo,Biscoe,45.0,17.5,215.6,4767.0,MALE
Adelie,Torgersen,41.3,17.7,195.4,4128.9,MALE
Gentoo,Torgersen,40.7,18.6,185.3,3289.8,FEMALE
Adelie,Biscoe,47.9,17.4,211.6,4003.9,MALE
Chinstrap,Torgersen,42.1,19.9,197.6,5446.7,MALE
Gentoo,Biscoe,48.7,15.7,208.0,5350.0,MALE
Adelie,Dream,39.9,18.2,186.3,3970.8,MALE
Gentoo,Biscoe,48.5,13.7,214.9,4069.2,MALE
Gentoo,Biscoe,42.3,14.6,210.6,3055.1,FEMALE
Gentoo,Biscoe,51.5,18.0,213.2,5728.7,MALE
Chinstrap,Dream,42.2,17.2,208.1,3051.8,FEMALE
Chinstrap,Torgersen,48.4,17.5,194.6,4817.9,FEMALE
Gentoo,Biscoe,50.0,14.9,217.7,5028.6,MALE
Adelie,Torgersen,41.2,18.7,208.9,3963.3,MALE
Adelie,Biscoe,45.6,17.2,229.4,4183.0,MALE
Adelie,Dream,38.1,18.6,190.0,3700.0,FEMALE
Adelie,Biscoe,36.2,17.2,218.4,3796.4,FEMALE
Chinstrap,Biscoe,37.4,17.4,194.4,3742.0,FEMALE
Gentoo,Dream,42.9,19.2,195.9,5586.4,MALE
Adelie,Dream,37.2,18.1,178.0,3900.0,MALE
Adelie,Torgersen,37.6,17.5,209.3,5053.3,MALE
Gentoo,Biscoe,37.6,13.7,207.0,4432.8,FEMALE
Chinstrap,Dream,47.5,16.8,199.0,3900.0,FEMALE
Chinstrap,Dream,56.7,21.5,190.9,4356.1,MALE
Adelie,Biscoe,42.3,15.5,216.7,5049.0,MALE
Adelie,Biscoe,39.1,19.2,191.7,3599.4,FEMALE
Gentoo,Biscoe,46.8,18.5,198.3,4193.1,MALE
Gentoo,Biscoe,42.7,17.8,220.8,5983.7,MALE
Gentoo,Biscoe,51.5,14.8,224.0,4368.9,MALE
Gentoo,Biscoe,48.5,14.6,212.9,5080.5,FEMALE
Chinstrap,Biscoe,40.1,17.9,210.7,4904.1,FEMALE
Adelie,Dream,54.5,17.5,221.6,4066.7,FEMALE
Chinstrap,Dream,41.9,20.1,199.6,3922.5,MALE
Adelie,Biscoe,42.9,18.1,192.9,3939.6,MALE
Chinstrap,Dream,42.3,18.7,189.4,4270.6,MALE
Gentoo,Torgersen,49.9,15.2,190.1,5938.9,FEMALE
Adelie,Dream,40.8,18.2,194.3,2700.0,MALE
Adelie,Dream,40.5,17.9,184.3,3828.2,MALE
Gentoo,Dream,43.2,18.0,199.4,4942.2,MALE
Adelie,Dream,39.8,17.4,193.4,3624.8,FEMALE
Adelie,Dream,44.4,18.2,208.7,4129.5,MALE
Chinstrap,Biscoe,37.0,17.0,178.2,3446.7,FEMALE
Gentoo,Dream,42.7,16.8,222.0,4184.2,FEMALE
Adelie,Torgersen,42.8,18.5,195.0,4250.0,MALE
Adelie,Torgersen,38.2,18.1,189.4,3397.0,MALE
Adelie,Biscoe,46.1,18.5,225.8,5463.4,MALE
Gentoo,Biscoe,40.5,13.7,224.8,4130.9,FEMALE
Gentoo,Biscoe,55.8,16.1,185.9,5426.5,FEMALE
Adelie,Biscoe,34.0,14.8,201.7,2805.3,FEMALE
Adelie,Dream,39.4,17.3,192.6,2992.2,FEMALE
Chinstrap,Dream,49.3,19.9,203.0,4050.0,MALE
Gentoo,Biscoe,43.6,14.9,220.9,5410.9,MALE
Gentoo,Biscoe,49.1,14.2,216.5,4482.1,MALE
Gentoo,Biscoe,46.7,15.3,215.5,4414.0,FEMALE
Gentoo,Biscoe,46.1,14.3,210.8,4538.2,FEMALE
Gentoo,Biscoe,51.4,18.4,226.5,5754.1,MALE
Adelie,Biscoe,44.7,17.7,222.9,4015.8,MALE
Gentoo,Biscoe,40.0,15.5,204.9,5287.9,MALE
Chinstrap,Torgersen,48.4,18.5,211.9,4134.0,MALE
Adelie,Biscoe,39.0,15.8,210.2,4990.6,MALE
Chinstrap,Dream,41.8,13.6,228.1,5214.9,MALE
Chinstrap,Dream,43.2,20.0,197.8,3919.7,MALE
Adelie,Biscoe,37.8,18.2,183.2,3876.9,MALE
Gentoo,Biscoe,43.5,14.9,211.8,3274.9,MALE
Gentoo,Biscoe,46.7,15.3,219.0,5200.0,MALE
Adelie,Torgersen,41.5,16.1,221.5,4590.0,MALE
Adelie,Biscoe,37.2,16.9,214.7,5301.7,MALE
Gentoo,Biscoe,47.9,15.0,215.3,4764.7,MALE
Gentoo,Biscoe,40.5,17.4,217.5,5605.3,FEMALE
Gentoo,Biscoe,42.4,13.6,218.8,4718.5,MALE
Gentoo,Biscoe,47.0,19.8,227.9,4113.0,FEMALE
Gentoo,Dream,42.6,17.8,189.7,4203.6,MALE
Chinstrap,Biscoe,46.6,16.8,199.3,3522.5,FEMALE
Chinstrap,Dream,48.4,18.3,181.2,4097.8,MALE
Gentoo,Biscoe,36.5,14.1,216.2,4615.6,FEMALE
Gentoo,Biscoe,48.7,15.0,213.4,5596.2,MALE
Adelie,Biscoe,50.0,17.0,220.8,5502.8,MALE
Chinstrap,Dream,54.2,20.8,201.0,4300.0,MALE
Gentoo,Biscoe,43.0,18.5,195.0,4216.0,FEMALE
Gentoo,Biscoe,43.1,17.8,228.3,3924.8,MALE
Gentoo,Biscoe,50.6,15.3,230.0,5435.2,MALE
Chinstrap,Dream,52.2,17.9,212.4,5317.8,MALE
Adelie,Biscoe,45.5,18.7,193.2,4307.6,MALE
Gentoo,Biscoe,47.0,19.9,209.9,4312.8,MALE
Gentoo,Biscoe,39.1,18.4,199.9,4170.4,MALE
Gentoo,Biscoe,50.1,17.9,221.5,4169.0,MALE
Gentoo,Biscoe,51.2,18.1,221.9,6143.0,MALE
Gentoo,Biscoe,45.1,17.2,201.6,4195.7,MALE
Adelie,Biscoe,49.7,17.5,211.6,4684.6,MALE
Adelie,Biscoe,42.4,15.0,215.3,5241.6,MALE
Chinstrap,Torgersen,38.2,16.7,182.9,4014.9,MALE
Adelie,Dream,39.0,20.0,214.5,3708.4,MALE
Gentoo,Biscoe,44.5,15.0,207.0,4956.1,FEMALE
Chinstrap,Dream,47.7,19.4,200.8,4180.0,MALE
Adelie,Torgersen,51.1,19.2,216.1,5651.0,MALE
Chinstrap,Biscoe,46.4,17.5,187.0,3043.2,FEMALE
Adelie,Torgersen,46.2,17.5,206.1,3701.6,FEMALE
Gentoo,Dream,53.5,19.5,201.6,4948.1,MALE
Adelie,Biscoe,32.1,14.6,180.9,2700.0,FEMALE
Chinstrap,Torgersen,37.8,16.0,183.8,3139.3,FEMALE
Chinstrap,Biscoe,43.8,14.6,218.7,4682.7,MALE
Adelie,Torgersen,37.1,17.9,202.6,3593.0,MALE
Adelie,Biscoe,37.0,18.6,214.0,4879.0,MALE
Gentoo,Torgersen,48.6,18.8,192.6,3623.9,MALE
Adelie,Dream,35.8,18.3,221.9,3468.0,FEMALE
Gentoo,Biscoe,49.7,19.0,225.5,5751.0,MALE
Gentoo,Biscoe,49.8,14.0,227.9,5325.0,FEMALE
Chinstrap,Torgersen,40.5,16.7,184.6,3891.5,MALE
Gentoo,Biscoe,43.5,18.4,182.7,3718.4,MALE
Gentoo,Biscoe,50.9,16.6,220.5,4075.4,FEMALE
Adelie,Torgersen,45.6,18.2,213.1,4217.0,MALE
Chinstrap,Dream,42.1,18.4,215.7,4095.4,MALE
Gentoo,Biscoe,46.5,13.5,210.0,4550.0,FEMALE
Chinstrap,Biscoe,52.0,18.5,197.0,3596.6,MALE
Adelie,Dream,43.9,18.7,223.6,4814.1,MALE
Adelie,Biscoe,36.7,17.7,196.9,3534.2,FEMALE
Adelie,Biscoe,49.6,18.0,211.0,4963.1,MALE
Adelie,Dream,40.0,14.7,194.2,6300.0,FEMALE
Adelie,Dream,42.3,21.2,191.0,4150.0,MALE
Gentoo,Torgersen,51.8,15.5,225.8,5156.5,MALE
Chinstrap,Dream,43.5,18.1,202.0,3400.0,FEMALE
Adelie,Biscoe,43.7,19.2,226.1,5634.0,MALE
Adelie,Biscoe,42.6,18.1,197.8,3577.5,MALE
Chinstrap,Biscoe,48.9,17.5,202.7,4042.4,MALE
Gentoo,Biscoe,45.4,14.5,206.0,5783.3,MALE
Chinstrap,Dream,51.2,17.2,182.4,3343.4,FEMALE
Adelie,Torgersen,37.8,17.6,199.4,3901.9,MALE
Gentoo,Torgersen,45.3,16.1,224.4,4237.8,FEMALE
Gentoo,Biscoe,46.4,15.6,225.0,5222.2,MALE
Adelie,Biscoe,41.1,17.3,187.5,3613.1,FEMALE
Adelie,Biscoe,48.0,19.5,192.4,4441.6,MALE
Gentoo,Biscoe,41.7,18.4,218.5,4897.5,MALE
Gentoo,Biscoe,49.4,19.9,208.9,3939.5,MALE
Adelie,Dream,40.6,17.2,187.0,3475.0,MALE
Chinstrap,Biscoe,49.9,15.6,220.3,3884.8,MALE
Adelie,Biscoe,42.0,19.5,200.0,4050.0,MALE
Gentoo,Biscoe,45.5,15.6,215.4,4845.2,MALE
Chinstrap,Torgersen,45.2,19.4,195.9,4956.6,MALE
Adelie,Dream,50.1,18.1,209.1,3334.4,MALE
Adelie,Dream,46.0,17.1,196.3,4177.1,MALE
Gentoo,Biscoe,43.5,17.9,228.5,4782.5,MALE
Adelie,Dream,40.4,17.4,190.7,3764.1,MALE
Gentoo,Biscoe,44.4,18.0,196.1,5680.6,MALE
Chinstrap,Biscoe,50.1,18.1,228.2,5230.6,MALE
Adelie,Torgersen,38.9,17.7,187.7,3830.0,FEMALE
Adelie,Biscoe,41.1,19.1,188.0,4100.0,MALE
Adelie,Dream,37.1,17.6,181.1,3465.9,FEMALE
Adelie,Biscoe,48.2,13.1,223.9,5812.9,MALE
Adelie,Biscoe,41.0,20.0,203.0,4725.0,MALE
Gentoo,Biscoe,39.1,13.9,229.7,4976.4,FEMALE
Gentoo,Torgersen,53.4,18.0,201.2,4954.9,MALE
Adelie,Torgersen,41.5,18.3,195.0,4300.0,MALE
Chinstrap,Dream,42.2,18.1,191.0,4002.6,MALE
Adelie,Biscoe,49.6,18.1,221.4,6300.0,MALE
Adelie,Dream,46.7,14.1,183.3,3662.2,FEMALE
Gentoo,Dream,50.9,18.2,184.3,3775.8,MALE
Adelie,Dream,44.1,17.5,192.9,2957.2,MALE
Gentoo,Biscoe,48.5,17.0,211.9,4830.4,MALE
Chinstrap,Biscoe,49.7,15.8,191.4,4610.3,MALE
Gentoo,Biscoe,51.8,17.6,201.4,3888.3,MALE
Gentoo,Biscoe,41.3,16.0,226.6,4447.3,MALE
Chinstrap,Dream,46.1,18.2,181.2,4124.4,FEMALE
Gentoo,Biscoe,49.8,15.9,229.0,5950.0,MALE
Gentoo,Dream,48.5,17.6,220.5,6095.8,MALE
